date,ticker,company,open,high,low,close,adj_close,volume,dividends,stock_splits
1999-04-06,SIE.DE,Siemens,35.558895111083984,35.92578125,34.7960319519043,35.64048385620117,15.391068458557129,1442587.0,0.0,0.0
1999-04-07,SIE.DE,Siemens,35.49486541748047,36.863441467285156,34.7960319519043,36.25196075439453,15.655125617980957,3117257.0,0.0,0.0
1999-04-08,SIE.DE,Siemens,36.39749526977539,36.97988510131836,36.22278594970703,36.25196075439453,15.655125617980957,2000279.0,0.0,0.0
1999-04-09,SIE.DE,Siemens,37.18368148803711,37.352622985839844,36.368404388427734,36.88091278076172,15.926729202270508,2984852.0,0.0,0.0
1999-04-12,SIE.DE,Siemens,36.10634231567383,36.89252853393555,36.02484130859375,36.764381408691406,15.876412391662598,1733001.0,0.0,0.0
1999-04-13,SIE.DE,Siemens,37.18363571166992,37.91167449951172,36.76436233520508,36.76436233520508,15.876402854919434,3812346.0,0.0,0.0
1999-04-14,SIE.DE,Siemens,37.445743560791016,37.96986770629883,37.21285629272461,37.56227493286133,16.220972061157227,2667355.0,0.0,0.0
1999-04-15,SIE.DE,Siemens,37.32929992675781,38.08639907836914,37.18368148803711,37.57974624633789,16.228517532348633,1999251.0,0.0,0.0
1999-04-16,SIE.DE,Siemens,37.451595306396484,37.76607131958008,36.89252853393555,37.57974624633789,16.228517532348633,2748518.0,0.0,0.0
1999-04-19,SIE.DE,Siemens,37.81844711303711,39.29759979248047,37.445735931396484,37.445735931396484,16.17064666748047,4472444.0,0.0,0.0
1999-04-20,SIE.DE,Siemens,38.84341049194336,39.07638168334961,37.9757194519043,37.9757194519043,16.399517059326172,3188696.0,0.0,0.0
1999-04-21,SIE.DE,Siemens,38.0921630859375,40.03142547607422,38.0921630859375,39.60050964355469,17.101167678833008,5520157.0,0.0,0.0
1999-04-22,SIE.DE,Siemens,39.82177734375,40.98646926879883,39.82177734375,40.765201568603516,17.6041316986084,6439680.0,0.0,0.0
1999-04-23,SIE.DE,Siemens,40.998172760009766,40.998172760009766,39.862571716308594,40.765201568603516,17.6041316986084,2521596.0,0.0,0.0
1999-04-26,SIE.DE,Siemens,40.765201568603516,41.52229690551758,40.50313949584961,41.347591400146484,17.855632781982422,2558378.0,0.0,0.0
1999-04-27,SIE.DE,Siemens,41.574710845947266,41.726097106933594,40.619667053222656,41.347591400146484,17.855632781982422,4123179.0,0.0,0.0
1999-04-28,SIE.DE,Siemens,41.172882080078125,41.196205139160156,39.984867095947266,41.172882080078125,17.780187606811523,2103896.0,0.0,0.0
1999-04-29,SIE.DE,Siemens,40.35760498046875,40.70702362060547,39.74612808227539,40.50313949584961,17.49095916748047,2128232.0,0.0,0.0
1999-04-30,SIE.DE,Siemens,40.47990036010742,40.998172760009766,40.066368103027344,40.57887268066406,17.52366828918457,2463560.0,0.0,0.0
1999-05-03,SIE.DE,Siemens,40.81761169433594,41.40576934814453,40.32843017578125,40.590492248535156,17.5286865234375,1717080.0,0.0,0.0
1999-05-04,SIE.DE,Siemens,41.34761428833008,42.24441909790039,40.91085433959961,40.91085433959961,17.66703224182129,3710567.0,0.0,0.0
1999-05-05,SIE.DE,Siemens,41.63874053955078,42.424930572509766,40.974849700927734,41.83677291870117,18.066883087158203,2946081.0,0.0,0.0
1999-05-06,SIE.DE,Siemens,41.63868713378906,42.39580535888672,41.30095291137695,41.30095291137695,17.835494995117188,2891507.0,0.0,0.0
1999-05-07,SIE.DE,Siemens,41.860008239746094,41.92412567138672,40.945762634277344,41.78436279296875,18.044248580932617,2007965.0,0.0,0.0
1999-05-10,SIE.DE,Siemens,41.92998123168945,41.9881591796875,40.590492248535156,41.69700622558594,18.006521224975586,2366720.0,0.0,0.0
1999-05-11,SIE.DE,Siemens,41.40576934814453,41.90080261230469,41.12632369995117,41.580562591552734,17.95624351501465,2261527.0,0.0,0.0
1999-05-12,SIE.DE,Siemens,41.64458465576172,41.900787353515625,40.47989273071289,41.900787353515625,18.09453010559082,2417496.0,0.0,0.0
1999-05-13,SIE.DE,Siemens,41.900787353515625,41.900787353515625,41.900787353515625,41.900787353515625,18.09453010559082,0.0,0.0,0.0
1999-05-14,SIE.DE,Siemens,41.242801666259766,42.599647521972656,41.143775939941406,41.143775939941406,17.767614364624023,3088653.0,0.0,0.0
1999-05-17,SIE.DE,Siemens,41.347591400146484,41.69700622558594,40.03727722167969,41.69700622558594,18.006521224975586,3039052.0,0.0,0.0
1999-05-18,SIE.DE,Siemens,41.05643844604492,41.5280647277832,39.0880012512207,40.73611068725586,17.591567993164062,4140562.0,0.0,0.0
1999-05-19,SIE.DE,Siemens,39.80431365966797,39.8450813293457,38.44156265258789,39.8450813293457,17.2067813873291,4590186.0,0.0,0.0
1999-05-20,SIE.DE,Siemens,39.012325286865234,39.163700103759766,38.23782730102539,39.163700103759766,16.912538528442383,3390269.0,0.0,0.0
1999-05-21,SIE.DE,Siemens,38.523170471191406,39.22200012207031,38.08639907836914,38.49399185180664,16.62332534790039,2869933.0,0.0,0.0
1999-05-24,SIE.DE,Siemens,38.49399185180664,38.49399185180664,38.49399185180664,38.49399185180664,16.62332534790039,0.0,0.0,0.0
1999-05-25,SIE.DE,Siemens,38.639610290527344,38.79689407348633,37.445735931396484,38.79689407348633,16.754133224487305,2592392.0,0.0,0.0
1999-05-26,SIE.DE,Siemens,37.416656494140625,38.930763244628906,37.15459060668945,37.824337005615234,16.334142684936523,3145763.0,0.0,0.0
1999-05-27,SIE.DE,Siemens,38.75605392456055,39.134647369384766,37.73698043823242,38.75605392456055,16.736495971679688,1992565.0,0.0,0.0
1999-05-28,SIE.DE,Siemens,37.428245544433594,38.08644104003906,37.224510192871094,38.08644104003906,16.44733238220215,2248451.0,0.0,0.0
1999-05-31,SIE.DE,Siemens,37.85927963256836,37.96986770629883,37.12550354003906,37.56803894042969,16.223461151123047,1076038.0,0.0,0.0
1999-06-01,SIE.DE,Siemens,38.028133392333984,38.930763244628906,37.445743560791016,37.853424072265625,16.34670066833496,2784358.0,0.0,0.0
1999-06-02,SIE.DE,Siemens,38.14457702636719,38.226165771484375,37.21285629272461,37.96986770629883,16.396987915039062,2880260.0,0.0,0.0
1999-06-03,SIE.DE,Siemens,37.96986770629883,37.96986770629883,37.96986770629883,37.96986770629883,16.396987915039062,0.0,0.0,0.0
1999-06-04,SIE.DE,Siemens,38.435813903808594,38.523170471191406,37.620452880859375,37.96410369873047,16.39449691772461,2676483.0,0.0,0.0
1999-06-07,SIE.DE,Siemens,37.96410369873047,39.25694274902344,37.67871856689453,37.824337005615234,16.334142684936523,2812467.0,0.0,0.0
1999-06-08,SIE.DE,Siemens,39.309356689453125,40.182899475097656,38.61052322387695,39.134647369384766,16.899986267089844,2597268.0,0.0,0.0
1999-06-09,SIE.DE,Siemens,39.891658782958984,40.299339294433594,39.548095703125,39.88003921508789,17.221881866455078,1925644.0,0.0,0.0
1999-06-10,SIE.DE,Siemens,39.83348083496094,40.2410774230957,38.668701171875,39.80430603027344,17.18917465209961,3482306.0,0.0,0.0
1999-06-11,SIE.DE,Siemens,39.18708801269531,40.18291473388672,38.901710510253906,38.901710510253906,16.799394607543945,2607824.0,0.0,0.0
1999-06-14,SIE.DE,Siemens,39.60050964355469,40.386695861816406,39.60050964355469,40.03727722167969,17.289783477783203,1502705.0,0.0,0.0
1999-06-15,SIE.DE,Siemens,40.22360610961914,40.50313949584961,39.54224395751953,40.293487548828125,17.400426864624023,1819580.0,0.0,0.0
1999-06-16,SIE.DE,Siemens,40.35760498046875,41.28932571411133,39.716949462890625,40.299339294433594,17.402952194213867,3315415.0,0.0,0.0
1999-06-17,SIE.DE,Siemens,41.92998123168945,42.68699264526367,40.93414306640625,40.95737838745117,17.687122344970703,5403871.0,0.0,0.0
1999-06-18,SIE.DE,Siemens,41.580562591552734,42.57054901123047,41.23114776611328,41.60965347290039,17.96880531311035,14229719.0,0.0,0.0
1999-06-21,SIE.DE,Siemens,41.924171447753906,43.787628173828125,41.522281646728516,41.522281646728516,17.93107795715332,5496841.0,0.0,0.0
1999-06-22,SIE.DE,Siemens,43.39167785644531,44.05556869506836,42.95490646362305,43.28099822998047,18.69055938720703,2947776.0,0.0,0.0
1999-06-23,SIE.DE,Siemens,43.21696853637695,43.96821212768555,42.68699264526367,43.79350662231445,18.911882400512695,2323250.0,0.0,0.0
1999-06-24,SIE.DE,Siemens,43.15285110473633,43.508121490478516,42.523902893066406,43.09467315673828,18.610095977783203,1786229.0,0.0,0.0
1999-06-25,SIE.DE,Siemens,42.54145812988281,43.030555725097656,42.23860168457031,42.61125564575195,18.401336669921875,2165155.0,0.0,0.0
1999-06-28,SIE.DE,Siemens,43.135379791259766,43.66535568237305,42.59963607788086,42.74525451660156,18.45920181274414,2538834.0,0.0,0.0
1999-06-29,SIE.DE,Siemens,43.50235366821289,44.25936508178711,43.50235366821289,43.566383361816406,18.813798904418945,2599563.0,0.0,0.0
1999-06-30,SIE.DE,Siemens,44.25351333618164,44.37589645385742,43.47903060913086,43.909950256347656,18.962167739868164,2536314.0,0.0,0.0
1999-07-01,SIE.DE,Siemens,44.40494918823242,44.81264114379883,43.67121887207031,43.67121887207031,18.859071731567383,4263443.0,0.0,0.0
1999-07-02,SIE.DE,Siemens,44.81266784667969,45.42414474487305,44.55636978149414,44.76601791381836,19.331850051879883,2914300.0,0.0,0.0
1999-07-05,SIE.DE,Siemens,45.482322692871094,46.256919860839844,45.30765914916992,45.30765914916992,19.565753936767578,2813027.0,0.0,0.0
1999-07-06,SIE.DE,Siemens,46.29768753051758,46.61792755126953,45.39496994018555,45.86091613769531,19.804677963256836,2613378.0,0.0,0.0
1999-07-07,SIE.DE,Siemens,46.210243225097656,46.99652099609375,45.598854064941406,46.07047653198242,19.895172119140625,4362420.0,0.0,0.0
1999-07-08,SIE.DE,Siemens,46.12302017211914,46.64701461791992,46.006412506103516,46.006412506103516,19.867507934570312,2497551.0,0.0,0.0
1999-07-09,SIE.DE,Siemens,46.588836669921875,46.99652099609375,46.12297821044922,46.12297821044922,19.9178466796875,2905152.0,0.0,0.0
1999-07-12,SIE.DE,Siemens,46.355865478515625,46.50148391723633,45.08049392700195,46.12297821044922,19.9178466796875,1997762.0,0.0,0.0
1999-07-13,SIE.DE,Siemens,45.33670425415039,45.51141357421875,44.66704559326172,45.278526306152344,19.55317497253418,2184490.0,0.0,0.0
1999-07-14,SIE.DE,Siemens,45.424163818359375,47.02562713623047,45.15037536621094,45.15037536621094,19.497831344604492,2952184.0,0.0,0.0
1999-07-15,SIE.DE,Siemens,47.02560806274414,47.840885162353516,46.658721923828125,46.81595993041992,20.21710205078125,3401853.0,0.0,0.0
1999-07-16,SIE.DE,Siemens,47.17121124267578,47.2293701171875,46.64701461791992,47.2293701171875,20.3956298828125,2396162.0,0.0,0.0
1999-07-19,SIE.DE,Siemens,47.2003173828125,47.22940444946289,46.29768753051758,47.05469512939453,20.32020378112793,1541303.0,0.0,0.0
1999-07-20,SIE.DE,Siemens,46.44906997680664,47.57882308959961,45.36587905883789,46.87998962402344,20.244754791259766,3222631.0,0.0,0.0
1999-07-21,SIE.DE,Siemens,45.41826629638672,45.77349090576172,44.49238204956055,45.77349090576172,19.76692008972168,3139288.0,0.0,0.0
1999-07-22,SIE.DE,Siemens,45.36002731323242,46.210243225097656,44.75440216064453,45.301761627197266,19.563213348388672,4082386.0,0.0,0.0
1999-07-23,SIE.DE,Siemens,45.54058837890625,47.05469512939453,45.196937561035156,45.24943542480469,19.540611267089844,4222044.0,0.0,0.0
1999-07-26,SIE.DE,Siemens,46.763545989990234,47.43328857421875,44.870845794677734,46.938255310058594,20.269922256469727,3999286.0,0.0,0.0
1999-07-27,SIE.DE,Siemens,45.1911735534668,45.56967544555664,44.75440216064453,45.1911735534668,19.515457153320312,2624141.0,0.0,0.0
1999-07-28,SIE.DE,Siemens,45.91909408569336,45.91909408569336,44.323394775390625,45.307613372802734,19.565738677978516,2666924.0,0.0,0.0
1999-07-29,SIE.DE,Siemens,45.14452362060547,45.14452362060547,43.38582229614258,44.899932861328125,19.389680862426758,3921419.0,0.0,0.0
1999-07-30,SIE.DE,Siemens,43.96821212768555,45.0222282409668,43.618797302246094,43.96821212768555,18.98732566833496,2468287.0,0.0,0.0
1999-08-02,SIE.DE,Siemens,44.317630767822266,45.470703125,44.02639389038086,44.63787078857422,19.27651596069336,2773721.0,0.0,0.0
1999-08-03,SIE.DE,Siemens,45.103816986083984,45.97150421142578,44.84175491333008,45.307613372802734,19.565738677978516,2567665.0,0.0,0.0
1999-08-04,SIE.DE,Siemens,45.39496994018555,46.79263687133789,45.26681900024414,45.42414474487305,19.616060256958008,3300616.0,0.0,0.0
1999-08-05,SIE.DE,Siemens,46.06471252441406,46.332542419433594,44.67866516113281,46.210243225097656,19.955530166625977,3004383.0,0.0,0.0
1999-08-06,SIE.DE,Siemens,45.598854064941406,45.773475646972656,44.38166046142578,45.1911735534668,19.515457153320312,1757440.0,0.0,0.0
1999-08-09,SIE.DE,Siemens,45.307613372802734,46.06471252441406,44.899932861328125,45.13290786743164,19.490293502807617,1644775.0,0.0,0.0
1999-08-10,SIE.DE,Siemens,45.4415283203125,45.8900032043457,43.909950256347656,45.13290786743164,19.490293502807617,3065001.0,0.0,0.0
1999-08-11,SIE.DE,Siemens,44.113834381103516,44.626251220703125,43.909950256347656,44.090511322021484,19.040142059326172,1528140.0,0.0,0.0
1999-08-12,SIE.DE,Siemens,44.88827896118164,45.424163818359375,44.265262603759766,44.265262603759766,19.11560821533203,2318657.0,0.0,0.0
1999-08-13,SIE.DE,Siemens,44.923255920410156,45.802650451660156,44.26521682739258,44.95819854736328,19.41485023498535,2119614.0,0.0,0.0
1999-08-16,SIE.DE,Siemens,45.604618072509766,46.50148391723633,45.1911735534668,45.48817443847656,19.643707275390625,2111389.0,0.0,0.0
1999-08-17,SIE.DE,Siemens,46.530574798583984,46.99652099609375,45.93071365356445,46.32677459716797,20.005847930908203,2483999.0,0.0,0.0
1999-08-18,SIE.DE,Siemens,46.285980224609375,46.41413116455078,44.929107666015625,46.15206527709961,19.930404663085938,1783516.0,0.0,0.0
1999-08-19,SIE.DE,Siemens,44.98737335205078,45.4532356262207,44.66704559326172,45.179466247558594,19.510398864746094,1368245.0,0.0,0.0
1999-08-20,SIE.DE,Siemens,45.13288879394531,45.6162109375,45.004783630371094,45.004783630371094,19.434959411621094,1630380.0,0.0,0.0
1999-08-23,SIE.DE,Siemens,45.54637145996094,46.64701461791992,45.429962158203125,45.429962158203125,19.618576049804688,1907193.0,0.0,0.0
1999-08-24,SIE.DE,Siemens,46.588836669921875,46.64701461791992,46.01230239868164,46.32677459716797,20.005847930908203,2289965.0,0.0,0.0
1999-08-25,SIE.DE,Siemens,46.32677459716797,47.3167610168457,46.29768753051758,46.64701461791992,20.14414405822754,3128073.0,0.0,0.0
1999-08-26,SIE.DE,Siemens,47.11296463012695,47.3167610168457,46.24518585205078,47.01975631713867,20.30511474609375,2081355.0,0.0,0.0
1999-08-27,SIE.DE,Siemens,46.384952545166016,47.567203521728516,46.15206527709961,46.79263687133789,20.207033157348633,2539877.0,0.0,0.0
1999-08-30,SIE.DE,Siemens,47.37502670288086,48.13203430175781,47.171226501464844,47.462379455566406,20.496253967285156,2495781.0,0.0,0.0
1999-08-31,SIE.DE,Siemens,46.71686553955078,47.30510711669922,45.779293060302734,47.30510711669922,20.428342819213867,2219173.0,0.0,0.0
1999-09-01,SIE.DE,Siemens,45.86091613769531,46.47239685058594,45.773475646972656,45.779327392578125,19.76944351196289,1247540.0,0.0,0.0
1999-09-02,SIE.DE,Siemens,46.61792755126953,46.61792755126953,45.2842903137207,46.41413116455078,20.043577194213867,1823592.0,0.0,0.0
1999-09-03,SIE.DE,Siemens,45.82588577270508,46.14621353149414,45.02808380126953,45.42414474487305,19.616060256958008,1488522.0,0.0,0.0
1999-09-06,SIE.DE,Siemens,46.12297821044922,46.64125061035156,45.96565246582031,46.06471252441406,19.892681121826172,1612132.0,0.0,0.0
1999-09-07,SIE.DE,Siemens,46.664485931396484,47.11296463012695,46.181156158447266,46.50148391723633,20.081300735473633,1710092.0,0.0,0.0
1999-09-08,SIE.DE,Siemens,46.67619323730469,47.69526672363281,46.32677459716797,46.885841369628906,20.247283935546875,2412339.0,0.0,0.0
1999-09-09,SIE.DE,Siemens,47.28767013549805,49.325904846191406,47.28767013549805,47.637088775634766,20.57170295715332,6395523.0,0.0,0.0
1999-09-10,SIE.DE,Siemens,49.436580657958984,50.60712814331055,49.07545852661133,49.197757720947266,21.245664596557617,5067326.0,0.0,0.0
1999-09-13,SIE.DE,Siemens,50.083003997802734,50.315887451171875,48.83672332763672,50.25770950317383,21.703399658203125,1914721.0,0.0,0.0
1999-09-14,SIE.DE,Siemens,49.500614166259766,49.500614166259766,48.37662887573242,49.2094612121582,21.25071907043457,1962388.0,0.0,0.0
1999-09-15,SIE.DE,Siemens,48.40580368041992,48.86004638671875,47.7651481628418,48.56880569458008,20.97406005859375,2275932.0,0.0,0.0
1999-09-16,SIE.DE,Siemens,47.75935745239258,47.98068618774414,47.066287994384766,47.98068618774414,20.720081329345703,2528177.0,0.0,0.0
1999-09-17,SIE.DE,Siemens,47.637088775634766,48.073856353759766,46.64701461791992,47.3575553894043,20.45098304748535,6644723.0,0.0,0.0
1999-09-20,SIE.DE,Siemens,47.10126495361328,48.24858474731445,46.70527267456055,46.70527267456055,20.169307708740234,2445956.0,0.0,0.0
1999-09-21,SIE.DE,Siemens,48.13203430175781,49.093017578125,47.66032409667969,47.840885162353516,20.659709930419922,3572676.0,0.0,0.0
1999-09-22,SIE.DE,Siemens,47.63705062866211,47.963199615478516,46.880043029785156,47.963199615478516,20.71253204345703,2146080.0,0.0,0.0
1999-09-23,SIE.DE,Siemens,47.11296463012695,48.854190826416016,46.763545989990234,46.87998962402344,20.244754791259766,2771366.0,0.0,0.0
1999-09-24,SIE.DE,Siemens,47.05470657348633,48.19032669067383,46.186973571777344,48.19032669067383,20.810611724853516,3200305.0,0.0,0.0
1999-09-27,SIE.DE,Siemens,46.81595993041992,47.637088775634766,46.41413116455078,46.41413116455078,20.043577194213867,1422088.0,0.0,0.0
1999-09-28,SIE.DE,Siemens,47.32837677001953,47.444908142089844,46.12874221801758,47.28767013549805,20.420804977416992,2753352.0,0.0,0.0
1999-09-29,SIE.DE,Siemens,46.64701461791992,46.664485931396484,44.492340087890625,46.157833099365234,19.932897567749023,4243917.0,0.0,0.0
1999-09-30,SIE.DE,Siemens,45.424163818359375,45.71533966064453,44.47490310668945,45.71533966064453,19.741809844970703,3033733.0,0.0,0.0
1999-10-01,SIE.DE,Siemens,45.42414474487305,45.71529769897461,44.725311279296875,45.074642181396484,19.465129852294922,2583620.0,0.0,0.0
1999-10-04,SIE.DE,Siemens,45.08049392700195,46.57713317871094,45.08049392700195,45.08634567260742,19.470182418823242,1858881.0,0.0,0.0
1999-10-05,SIE.DE,Siemens,46.588836669921875,47.462379455566406,46.082183837890625,46.41413116455078,20.043577194213867,3255620.0,0.0,0.0
1999-10-06,SIE.DE,Siemens,47.34598159790039,47.46238708496094,46.26850891113281,47.46238708496094,20.496261596679688,2395578.0,0.0,0.0
1999-10-07,SIE.DE,Siemens,47.159523010253906,47.334232330322266,46.50148391723633,46.7810173034668,20.20201873779297,3187532.0,0.0,0.0
1999-10-08,SIE.DE,Siemens,47.462379455566406,47.462379455566406,46.50724792480469,47.334232330322266,20.44091796875,2026926.0,0.0,0.0
1999-10-11,SIE.DE,Siemens,47.45652770996094,47.66032409667969,47.07802200317383,47.142051696777344,20.357925415039062,1970308.0,0.0,0.0
1999-10-12,SIE.DE,Siemens,47.462379455566406,48.09709548950195,47.241024017333984,47.514793395996094,20.51889419555664,2655143.0,0.0,0.0
1999-10-13,SIE.DE,Siemens,46.880043029785156,47.4216194152832,45.860923767089844,47.4216194152832,20.478654861450195,2743043.0,0.0,0.0
1999-10-14,SIE.DE,Siemens,46.12297821044922,46.4373664855957,45.13290786743164,46.12297821044922,19.9178466796875,2381302.0,0.0,0.0
1999-10-15,SIE.DE,Siemens,45.220218658447266,45.54056930541992,44.32341384887695,45.54056930541992,19.66634178161621,4121972.0,0.0,0.0
1999-10-18,SIE.DE,Siemens,44.975711822509766,45.2494010925293,44.02634048461914,45.2494010925293,19.540599822998047,2343584.0,0.0,0.0
1999-10-19,SIE.DE,Siemens,44.60878372192383,45.79679870605469,44.14868927001953,44.247745513916016,19.10803985595703,1992352.0,0.0,0.0
1999-10-20,SIE.DE,Siemens,45.406585693359375,46.29768753051758,45.22026062011719,45.42414474487305,19.616060256958008,2175406.0,0.0,0.0
1999-10-21,SIE.DE,Siemens,45.83174133300781,46.4373664855957,45.75023651123047,45.91909408569336,19.829801559448242,1424540.0,0.0,0.0
1999-10-22,SIE.DE,Siemens,46.152103424072266,47.15362548828125,46.09384536743164,46.09384536743164,19.905263900756836,2316754.0,0.0,0.0
1999-10-25,SIE.DE,Siemens,47.171226501464844,47.840885162353516,46.82172393798828,47.037227630615234,20.312658309936523,2482742.0,0.0,0.0
1999-10-26,SIE.DE,Siemens,47.60799789428711,48.726043701171875,47.28767013549805,47.39826202392578,20.46856689453125,3204957.0,0.0,0.0
1999-10-27,SIE.DE,Siemens,48.044769287109375,48.91830825805664,47.89915084838867,48.30683135986328,20.860923767089844,2888423.0,0.0,0.0
1999-10-28,SIE.DE,Siemens,48.91830825805664,49.57049560546875,48.627071380615234,48.801780700683594,21.07466697692871,3343298.0,0.0,0.0
1999-10-29,SIE.DE,Siemens,49.70445251464844,49.82096862792969,49.355125427246094,49.355125427246094,21.31361961364746,2484654.0,0.0,0.0
1999-11-01,SIE.DE,Siemens,49.55887985229492,50.112091064453125,49.325904846191406,49.82094192504883,21.514781951904297,1084618.0,0.0,0.0
1999-11-02,SIE.DE,Siemens,49.96656036376953,51.13125228881836,49.41325759887695,49.704410552978516,21.464454650878906,3465768.0,0.0,0.0
1999-11-03,SIE.DE,Siemens,50.63621520996094,52.90156936645508,50.083003997802734,50.92745590209961,21.99262046813965,10563778.0,0.0,0.0
1999-11-04,SIE.DE,Siemens,52.645362854003906,53.78096389770508,52.4124755859375,52.5289192199707,22.6841983795166,6037245.0,0.0,0.0
1999-11-05,SIE.DE,Siemens,52.58718490600586,53.11130905151367,52.23776626586914,52.8026008605957,22.80239486694336,3343494.0,0.0,0.0
1999-11-08,SIE.DE,Siemens,52.38330078125,53.332576751708984,52.13870620727539,52.849246978759766,22.82253074645996,1894819.0,0.0,0.0
1999-11-09,SIE.DE,Siemens,53.181060791015625,54.10124969482422,52.99481201171875,52.99481201171875,22.885395050048828,3480879.0,0.0,0.0
1999-11-10,SIE.DE,Siemens,53.635345458984375,55.20780563354492,53.37328338623047,53.86832046508789,23.262611389160156,3166615.0,0.0,0.0
1999-11-11,SIE.DE,Siemens,54.68359375,55.906639099121094,54.45071029663086,55.20780563354492,23.84105682373047,3334994.0,0.0,0.0
1999-11-12,SIE.DE,Siemens,55.795963287353516,55.9939079284668,53.72278594970703,55.79011154174805,24.0925235748291,3485351.0,0.0,0.0
1999-11-15,SIE.DE,Siemens,55.324249267578125,55.673667907714844,54.36335372924805,54.97483444213867,23.740449905395508,2231121.0,0.0,0.0
1999-11-16,SIE.DE,Siemens,54.508888244628906,55.23689651489258,53.635345458984375,54.741859436035156,23.639841079711914,2332013.0,0.0,0.0
1999-11-17,SIE.DE,Siemens,55.324249267578125,57.42074966430664,55.15530776977539,55.20780563354492,23.84105682373047,4072034.0,0.0,0.0
1999-11-18,SIE.DE,Siemens,56.372501373291016,58.23015594482422,56.23270797729492,56.23270797729492,24.28365135192871,4873093.0,0.0,0.0
1999-11-19,SIE.DE,Siemens,57.857521057128906,57.94487380981445,57.31007385253906,57.42074966430664,24.796709060668945,3917437.0,0.0,0.0
1999-11-22,SIE.DE,Siemens,57.653724670410156,58.061317443847656,55.03310012817383,57.758460998535156,24.94253921508789,3513630.0,0.0,0.0
1999-11-23,SIE.DE,Siemens,55.498958587646484,56.19194030761719,55.324249267578125,55.324249267578125,23.891338348388672,2226061.0,0.0,0.0
1999-11-24,SIE.DE,Siemens,55.498958587646484,56.308380126953125,54.97483444213867,55.877464294433594,24.1302433013916,1794523.0,0.0,0.0
1999-11-25,SIE.DE,Siemens,56.31423568725586,58.1602897644043,56.1395263671875,56.279293060302734,24.303770065307617,2809826.0,0.0,0.0
1999-11-26,SIE.DE,Siemens,58.11958312988281,59.57542419433594,57.8866081237793,57.97396469116211,25.035602569580078,3140580.0,0.0,0.0
1999-11-29,SIE.DE,Siemens,58.87668228149414,60.56549835205078,58.65532684326172,58.99312210083008,25.4757137298584,2708068.0,0.0,0.0
1999-11-30,SIE.DE,Siemens,59.10956573486328,59.517250061035156,57.47892761230469,59.48807144165039,25.68946075439453,3040838.0,0.0,0.0
1999-12-01,SIE.DE,Siemens,57.653724670410156,58.90576934814453,56.90238952636719,58.17776107788086,25.123607635498047,3050570.0,0.0,0.0
1999-12-02,SIE.DE,Siemens,58.03221130371094,61.29338455200195,57.828369140625,57.828369140625,24.972728729248047,4688283.0,0.0,0.0
1999-12-03,SIE.DE,Siemens,60.914913177490234,63.651981353759766,60.099552154541016,60.57126235961914,26.1572208404541,3818474.0,0.0,0.0
1999-12-06,SIE.DE,Siemens,63.76847839355469,67.46641540527344,60.57124710083008,60.57124710083008,26.15721893310547,4452784.0,0.0,0.0
1999-12-07,SIE.DE,Siemens,66.47640228271484,68.63116455078125,65.85906982421875,66.7967300415039,28.845651626586914,3435883.0,0.0,0.0
1999-12-08,SIE.DE,Siemens,65.95236206054688,67.08788299560547,64.72931671142578,65.85906982421875,28.44072151184082,3597846.0,0.0,0.0
1999-12-09,SIE.DE,Siemens,65.22435760498047,66.96558380126953,65.16609191894531,65.75433349609375,28.395496368408203,2381082.0,0.0,0.0
1999-12-10,SIE.DE,Siemens,66.03963470458984,67.26268005371094,63.76851272583008,66.60455322265625,28.762651443481445,2904751.0,0.0,0.0
1999-12-13,SIE.DE,Siemens,64.64781951904297,66.2726058959961,63.76851272583008,65.74848175048828,28.392969131469727,2854562.0,0.0,0.0
1999-12-14,SIE.DE,Siemens,65.43400573730469,68.86414337158203,65.22435760498047,65.74848175048828,28.392969131469727,3988646.0,0.0,0.0
1999-12-15,SIE.DE,Siemens,67.49555969238281,68.42151641845703,64.12369537353516,67.46638488769531,29.13483238220215,4492147.0,0.0,0.0
1999-12-16,SIE.DE,Siemens,67.49555969238281,69.76676940917969,66.68029022216797,68.01969146728516,29.373769760131836,2966230.0,0.0,0.0
1999-12-17,SIE.DE,Siemens,69.35917663574219,71.5721206665039,69.0970230102539,69.30091094970703,29.92705535888672,14068345.0,0.0,0.0
1999-12-20,SIE.DE,Siemens,69.5920639038086,69.79594421386719,68.19439697265625,69.5920639038086,30.05278968811035,1820472.0,0.0,0.0
1999-12-21,SIE.DE,Siemens,68.89322662353516,69.06793975830078,66.62787628173828,68.19439697265625,29.449209213256836,1614631.0,0.0,0.0
1999-12-22,SIE.DE,Siemens,69.27173614501953,70.17445373535156,67.26268005371094,68.57875061035156,29.615190505981445,1706574.0,0.0,0.0
1999-12-23,SIE.DE,Siemens,69.27173614501953,71.63038635253906,67.44315338134766,68.54381561279297,29.600112915039062,2035536.0,0.0,0.0
1999-12-24,SIE.DE,Siemens,68.54381561279297,68.54381561279297,68.54381561279297,68.54381561279297,29.600112915039062,0.0,0.0,0.0
1999-12-27,SIE.DE,Siemens,71.01881408691406,73.95977020263672,69.41735076904297,70.30836486816406,30.36211585998535,2591097.0,0.0,0.0
1999-12-28,SIE.DE,Siemens,69.82503509521484,71.63038635253906,68.64278411865234,69.70850372314453,30.103065490722656,1599002.0,0.0,0.0
