Date,log_return
2019-06-18,0.028030134546592898
2019-06-19,0.011036180246045652
2019-06-20,0.00344928399722921
2019-06-21,0.005051061138143151
2019-06-24,-0.03820543356998438
2019-06-25,-0.0035659156161726414
2019-06-26,0.010971238284750889
2019-06-27,0.0037341678933840877
2019-06-28,0.01296053528076568
2019-07-01,-0.002353310921938009
2019-07-02,-0.0033861671099958933
2019-07-03,0.007679258253791809
2019-07-04,0.00030600182860672786
2019-07-05,0.0017319324685991337
2019-07-08,-0.011054254287153042
2019-07-09,-0.016814191348323515
2019-07-10,-0.015824819729115095
2019-07-11,-0.007899977337179438
2019-07-12,-0.006667508795862891
2019-07-15,0.003876695823052593
2019-07-16,0.006428300145500844
2019-07-17,-0.014847012201347357
2019-07-18,-0.016391977022480145
2019-07-19,0.0013213600782025884
2019-07-22,0.013117530220661484
2019-07-23,0.042627678108533296
2019-07-24,0.024060478613540295
2019-07-25,-0.01969917920697571
2019-07-26,0.002483824388961708
2019-07-29,0.001961812904596376
2019-07-30,-0.025703922521845838
2019-07-31,-0.0073300296363056775
2019-08-01,-0.0020279193318342146
2019-08-02,-0.034233055311471215
2019-08-05,-0.028938841427046915
2019-08-06,-0.015020605560766825
2019-08-07,0.0006929548121235696
2019-08-08,0.012391125822200153
2019-08-09,-0.02939011945502254
2019-08-12,-0.005416172847634238
2019-08-13,0.011737304478173746
2019-08-14,-0.031169354517266393
2019-08-15,-0.024493965113194436
2019-08-16,0.01748740859127719
2019-08-19,0.017425237327878446
2019-08-20,-0.015245424505482946
2019-08-21,0.014888071067272086
2019-08-22,0.0015479461491461734
2019-08-23,-0.03142633707958469
2019-08-26,0.014869301021016879
2019-08-27,0.00506809914777853
2019-08-28,0.003964360259633299
2019-08-29,0.00669129380024489
2019-08-30,0.01700360254677206
2019-09-02,-0.002461670493874733
2019-09-03,0.009927041732874004
2019-09-04,0.02172629643886924
2019-09-05,0.03090253413498211
2019-09-06,0.0012120753925845891
2019-09-09,0.02275431619777476
2019-09-10,0.008574435797786708
2019-09-11,0.007019185501938656
2019-09-12,0.012218326864599723
2019-09-13,0.016199649537161034
2019-09-16,-0.010146053440113692
2019-09-17,-0.017424573156229934
2019-09-18,0.002960530012802494
2019-09-19,0.0013714065857676147
2019-09-20,-0.001688307150338855
2019-09-23,-0.02361591207054509
2019-09-24,-0.016902526932071685
2019-09-25,-0.0014306481438364823
2019-09-26,-0.011854200707496688
2019-09-27,0.011413631073784822
2019-09-30,0.005274687032982712
2019-10-01,-0.010023832942201528
2019-10-02,-0.024883478702401207
2019-10-04,-0.005576825410671809
2019-10-07,-0.00011410104385020188
2019-10-08,-0.005723498552257051
2019-10-09,0.019214986444909304
2019-10-10,0.025351429883866808
2019-10-11,0.03283249478951585
2019-10-14,0.00010628443682958436
2019-10-15,0.02071245455144117
2019-10-16,0.015488211691414986
2019-10-17,0.006637688012842064
2019-10-18,-0.014351699226210409
2019-10-21,0.015877291859518337
2019-10-22,0.009004036631359428
2019-10-23,0.015490264106183389
2019-10-24,0.032009106560791055
2019-10-25,0.015628123716970754
2019-10-28,0.012590625297336554
2019-10-29,-0.001869119587213246
2019-10-30,-0.00656976805246958
2019-10-31,-0.013079558661879978
2019-11-01,0.005518046477947606
2019-11-04,0.00850273512751945
2019-11-05,0.0031934152354150007
2019-11-06,-0.013405407521224088
2019-11-07,0.022181393872908038
2019-11-08,-0.0063408564782163526
2019-11-11,-0.0003742699434910188
2019-11-12,0.009129135723520693
2019-11-13,-0.007072580135958224
2019-11-14,-0.04586196985970353
2019-11-15,-0.009035434871116556
2019-11-18,-0.008919056506988023
2019-11-19,-0.0013946301868900256
2019-11-20,-0.0011969473149874294
2019-11-21,0.018392757029946045
2019-11-22,0.01940677833841128
2019-11-25,0.013743368011989698
2019-11-26,-0.004369736975684015
2019-11-27,-0.0017151200923483053
2019-11-28,-0.009004928829045862
2019-11-29,-0.014734635501338498
2019-12-02,-0.026620621891756034
2019-12-03,-0.012310990078310229
2019-12-04,0.007182955912307673
2019-12-05,-0.006878280322259793
2019-12-06,0.003950716792373998
2019-12-09,-0.008121089664104107
2019-12-10,-0.006134302843652041
2019-12-11,0.015063778878534006
2019-12-12,0.008550242675555637
2019-12-13,0.014122554881453326
2019-12-16,0.0045324883923914434
2019-12-17,0.003728760321122181
2019-12-18,-0.014601842950720777
2019-12-19,-0.007982381812249256
2019-12-20,0.0012015010664480068
2019-12-23,-0.003709168125153972
2019-12-27,0.0011042304724276095
2019-12-30,-0.009475033318922714
2020-01-02,0.012179854339886756
2020-01-03,-0.018275114256795975
2020-01-06,-0.0054150267336391875
2020-01-07,0.007959330585400796
2020-01-08,0.005574386049601348
2020-01-09,0.004236150056920668
2020-01-10,-0.00504501652195425
2020-01-13,-0.010882311840102353
2020-01-14,-0.009039619903080555
2020-01-15,-0.025394426013521067
2020-01-16,-0.007756701633998154
2020-01-17,-0.003954330678241953
2020-01-20,-0.002680841421368985
2020-01-21,-0.0035497877145949947
2020-01-22,-0.021457187634298245
2020-01-23,-0.021927315883561924
2020-01-24,-0.011089917291317582
2020-01-27,-0.03155780508402945
2020-01-28,0.016539084222860014
2020-01-29,0.002998833357126255
2020-01-30,-0.014500837264688041
2020-01-31,-0.02328825187853081
2020-02-03,-0.0044352200452254555
2020-02-04,0.017387616014111675
2020-02-05,0.03947045573846377
2020-02-06,0.0004536570357772882
2020-02-07,-0.02737050454195054
2020-02-10,0.0037241490914062692
2020-02-11,-0.00957079230813664
2020-02-12,0.031400561351206384
2020-02-13,-0.017194410163121426
2020-02-14,-0.004170977854849665
2020-02-17,0.014065214985573261
2020-02-18,-0.027977857152338474
2020-02-19,0.007038910964874155
2020-02-20,0.0225405703787213
2020-02-21,-0.02664061271456436
2020-02-24,-0.06975608523655247
2020-02-25,-0.005680187136270164
2020-02-26,0.01719312766354364
2020-02-27,-0.03404299618863613
2020-02-28,-0.03404371956510281
2020-03-02,-0.010981737669338526
2020-03-03,-0.012466231219973974
2020-03-04,0.025842566600474872
2020-03-05,-0.03888047629703027
2020-03-06,-0.03758095856420186
2020-03-09,-0.14432625156384218
2020-03-10,0.016434104817599497
2020-03-11,0.008116869724212009
2020-03-12,-0.2088963001182596
2020-03-13,0.021875053474325445
2020-03-16,-0.11253384963599086
2020-03-17,0.06052210663606889
2020-03-18,-0.09785957953399949
2020-03-19,-0.010929126751348384
2020-03-20,0.03751987017983177
2020-03-23,0.01444845045317133
2020-03-24,0.24119326593994372
2020-03-25,0.016428608413327737
2020-03-26,-0.006065790927025024
2020-03-27,-0.08405040598014653
2020-03-30,0.00018381566396736347
2020-03-31,0.011512153927786801
2020-04-01,-0.07525469063632906
2020-04-02,-0.013807049047142219
2020-04-03,-0.026362206360829407
2020-04-06,0.1090446376936464
2020-04-07,0.02865823907694609
2020-04-08,-0.0005331546991987331
2020-04-09,0.05919096612585251
2020-04-14,-0.01485517711986664
2020-04-15,-0.06245450762730814
2020-04-16,0.0025313774951208354
2020-04-17,0.04760264251917813
2020-04-20,-0.012648723498161693
2020-04-21,-0.04438815909374507
2020-04-22,0.01519564423414169
2020-04-23,0.03128309282999406
2020-04-24,-0.041750619542524015
2020-04-27,0.061904501467840205
2020-04-28,0.03650153238463226
2020-04-29,0.06462087670175905
2020-04-30,-0.028294313355060774
2020-05-04,-0.06197311707962183
2020-05-05,0.03660256714349952
2020-05-06,-0.027701772395347855
2020-05-07,0.006333431046166604
2020-05-08,0.05053692906093811
2020-05-11,-0.02220008982150861
2020-05-12,-0.011859290832591136
2020-05-13,-0.06673095005715862
2020-05-14,-0.03574661275627768
2020-05-15,0.014023892266230213
2020-05-18,0.10739389820465015
2020-05-19,-0.005628489016506609
2020-05-20,0.03189993300092911
2020-05-21,-0.017808297494314368
2020-05-22,-0.0033448596734953584
2020-05-25,0.016926985496721142
2020-05-26,0.02432880545462601
2020-05-27,0.08478911227469486
2020-05-28,-0.014164441063802404
2020-05-29,-0.04881883261888405
2020-06-02,0.07445030072154696
2020-06-03,0.05346706394993028
2020-06-04,-0.02495621329070588
2020-06-05,0.07357684541072965
2020-06-08,0.007006151331474995
2020-06-09,-0.028837110807530535
2020-06-10,-0.004243633585245841
2020-06-11,-0.09411236202470488
2020-06-12,0.019766471409455696
2020-06-15,-0.009624207824939503
2020-06-16,0.036737997766542636
2020-06-17,-0.00013506671514986002
2020-06-18,-0.007459115227157681
2020-06-19,0.0008163817853667683
2020-06-22,-0.001361070916510273
2020-06-23,0.010163351996726772
2020-06-24,-0.06230294642693438
2020-06-25,0.02801529853500827
2020-06-26,-0.023291238251311436
2020-06-29,0.02538212937140836
2020-06-30,0.00652279659314271
2020-07-01,-0.013508941701763122
2020-07-02,0.04133770093886901
2020-07-03,-0.01354493185946941
2020-07-06,0.030883424351918605
2020-07-07,-0.004771428742502534
2020-07-08,-0.011894628279645984
2020-07-09,0.001164250888526728
2020-07-10,0.014418274994152838
2020-07-13,0.016629976693658285
2020-07-14,-0.007942450110335144
2020-07-15,0.018612049298877047
2020-07-16,-0.0005308303781445385
2020-07-17,0.043250687580709435
2020-07-20,-0.011377468169792768
2020-07-21,0.014803591508812301
2020-07-22,-0.007884953160483427
2020-07-23,0.0417612969292182
2020-07-24,-0.021788575576566358
2020-07-27,0.0029992489031308413
2020-07-28,-0.006132900256469616
2020-07-29,0.00175595131207709
2020-07-30,-0.032998454667059245
2020-07-31,-0.03158180138489496
2020-08-03,0.04342838975995014
2020-08-04,0.027647949759828983
2020-08-05,0.016180110911560824
2020-08-06,-0.0049128018256903855
2020-08-07,-0.00024621148221949055
2020-08-10,0.006750459761472946
2020-08-11,0.03415041006183118
2020-08-12,0.007654750847947999
2020-08-13,-0.007300293974447529
2020-08-14,-0.0010640721246784413
2020-08-17,0.001654905335710649
2020-08-18,-0.0028385552044593344
2020-08-19,0.016562257859015897
2020-08-20,-0.022502104283983755
2020-08-21,-0.019976552807762494
2020-08-24,0.03944523371134741
2020-08-25,-0.010808482765816004
2020-08-26,0.01640151205586286
2020-08-27,-0.0006974900601214773
2020-08-28,-0.002794435730077642
2020-08-31,-0.005495626193857711
2020-09-01,0.0007032942885442442
2020-09-02,0.009445661122837085
2020-09-03,0.00601709616689521
2020-09-04,0.003225022531179065
2020-09-07,0.03658117694992832
2020-09-08,0.010477201989813889
2020-09-09,0.017724453867444933
2020-09-10,0.0026908546600553206
2020-09-11,0.0006447998195166731
2020-09-14,-0.008089293711657458
2020-09-15,-0.003688928430503361
2020-09-16,0.006284569595645968
2020-09-17,0.0023736305989190717
2020-09-18,-0.02002683881303514
2020-09-21,-0.04485670684603016
2020-09-22,0.005618317501118316
2020-09-23,0.01272469216424934
2020-09-24,0.004393043235988173
2020-09-25,-0.006766719075244377
2020-09-28,0.03753506485240377
2020-09-29,-0.004040967286710411
2020-09-30,0.007522484110845859
2020-10-01,0.015305505079092504
2020-10-02,0.0001068199870523365
2020-10-05,0.022838917541666084
2020-10-06,0.006252510434685037
2020-10-07,0.019749570916743644
2020-10-08,-0.005515118874663969
2020-10-09,-0.013196050526126943
2020-10-12,0.017080321965204086
2020-10-13,-0.002758363387159038
2020-10-14,-0.012352174411950056
2020-10-15,-0.030283148991405925
2020-10-16,0.05331965526438961
2020-10-19,-0.012015182483937428
2020-10-20,-0.0026668153371178574
2020-10-21,-0.014692557837937357
2020-10-22,-0.0013558323664888774
2020-10-23,0.010279801922646698
2020-10-26,-0.00902814414944068
2020-10-27,-0.019048215582442768
2020-10-28,-0.06168103800269029
2020-10-29,-0.0004520138634626979
2020-10-30,0.003949021381607256
2020-11-02,0.03148128390245871
2020-11-03,0.029673215788021932
2020-11-04,0.01722371280870935
2020-11-05,0.028636456462703224
2020-11-06,-0.0254138458668264
2020-11-09,0.0510858459837891
2020-11-10,0.044365910483992056
2020-11-11,-0.00018871297291481458
2020-11-12,-0.015020751526615153
2020-11-13,0.005730700221409836
2020-11-16,0.024088323488913505
2020-11-17,0.014032899556187193
2020-11-18,0.02104561962487949
2020-11-19,-0.011375015077567188
2020-11-20,0.008138218898831321
2020-11-23,0.008608486886662922
2020-11-24,0.03422882101726606
2020-11-25,-0.009362024213842269
2020-11-26,-0.023260991908178853
2020-11-27,0.00887476698344208
2020-11-30,-0.0024770277989709633
2020-12-01,0.019125059128671486
2020-12-02,-0.0008692927146174467
2020-12-03,-0.012603107128830313
2020-12-04,0.025049233107855992
2020-12-07,-0.008799902462677433
2020-12-08,-0.003472221062170323
2020-12-09,0.0003477353509807546
2020-12-10,-0.02108297363282343
2020-12-11,-0.014486770015367486
2020-12-14,0.01537417427155531
2020-12-15,0.028160939501489346
2020-12-16,0.013533365468039567
2020-12-17,-0.003921336947775656
2020-12-18,0.0022183121649677244
2020-12-21,-0.03963657533011383
2020-12-22,0.004423439328703958
2020-12-23,0.03265320696410955
2020-12-28,0.00221906926694526
2020-12-29,-0.007874016703403883
2020-12-30,-0.006897877676376322
2021-01-04,-0.015520405007416315
2021-01-05,-0.000175837457969932
2021-01-06,-0.008118546224993198
2021-01-07,0.023814788690379306
2021-01-08,-0.0017319296321688356
2021-01-11,-0.009404416675704479
2021-01-12,0.017002382055019413
2021-01-13,-0.015603597500631535
2021-01-14,0.010083611735189232
2021-01-15,-0.027177979013029395
2021-01-18,0.007261173204176587
2021-01-19,-0.019061791006025598
2021-01-20,0.0407069343742753
2021-01-21,0.019325088930036313
2021-01-22,0.0005078118104043746
2021-01-25,-0.02798209145598343
2021-01-26,0.024930414112350075
2021-01-27,-0.02824355756235255
2021-01-28,0.005921082575027466
2021-01-29,0.009160960176899902
2021-02-01,0.004634959282737825
2021-02-02,0.015127216586052174
2021-02-03,0.08532325747094449
2021-02-04,0.02054315328812482
2021-02-05,0.016404957077181485
2021-02-08,-0.008846222266703611
2021-02-09,-0.009077258000452445
2021-02-10,-0.010848988688727829
2021-02-11,-0.000614669185919836
2021-02-12,-0.006013517713451847
2021-02-15,0.0027798419728498284
2021-02-16,0.002618628504085962
2021-02-17,0.006592513864798936
2021-02-18,0.021915874873326295
2021-02-19,0.004921247337848067
2021-02-22,-0.006267759553742981
2021-02-23,-0.022251743328802018
2021-02-24,0.007776237109278847
2021-02-25,0.001366028046928794
2021-02-26,0.004841678721161064
2021-03-01,0.005419400256429957
2021-03-02,0.024615761220233283
2021-03-03,0.016128079085349828
2021-03-04,0.017148254926250495
2021-03-05,-0.005113592599622685
2021-03-08,0.031815352498749644
2021-03-09,-0.00803320345956608
2021-03-10,0.010100396640613159
2021-03-11,-0.007600279548170874
2021-03-12,-0.01918700311059905
2021-03-15,-0.009090960194086709
2021-03-16,0.016697668446180706
2021-03-17,0.000981822896579495
2021-03-18,0.04119763959007729
2021-03-19,-0.007426925932665062
2021-03-22,0.005137199673917341
2021-03-23,-0.021122277616328906
2021-03-24,-0.013309483149207452
2021-03-25,0.011793547063304143
2021-03-26,0.010564543517942997
2021-03-29,0.005987266336333134
2021-03-30,0.02980512205837387
2021-03-31,0.0009214334973129862
2021-04-01,0.012731039672047703
2021-04-06,0.0018564362042495243
2021-04-07,0.0017210763681312544
2021-04-08,-0.01868979445543482
2021-04-09,0.009388425818774273
2021-04-12,0.014051121604660917
2021-04-13,-0.0042210251217726005
2021-04-14,-0.0031774580872041117
2021-04-15,-0.0006633024821425126
2021-04-16,0.026580865052253013
2021-04-19,-0.018650568032523518
2021-04-20,-0.030339878921333947
2021-04-21,-0.0016298159366953632
2021-04-22,0.0028503688650749993
2021-04-23,-0.0010847409843842584
2021-04-26,0.01334339841731618
2021-04-27,-0.0010716974263496291
2021-04-28,0.007477695689850812
2021-04-29,-0.019885208624812807
2021-04-30,0.004873479773320659
2021-05-03,0.004849753957491014
2021-05-04,-0.027245952692758
2021-05-05,-0.004151563047396482
2021-05-06,0.008698647600815984
2021-05-07,0.009168681665204074
2021-05-10,0.004756521664374901
2021-05-11,-0.01916308105758582
2021-05-12,0.008257821248689429
2021-05-13,-0.00950224856254391
2021-05-14,0.022980075690604663
2021-05-17,0.004990884794346996
2021-05-18,0.006304063457400526
2021-05-19,-0.0316494871451364
2021-05-20,0.03631844755281159
2021-05-21,0.005176830557166006
2021-05-25,0.014589233068845457
2021-05-26,0.011674729293017752
2021-05-27,0.0042468037274713145
2021-05-28,-0.015921533020488893
2021-05-31,-0.0061515093197509665
2021-06-01,0.025278488791636022
2021-06-02,0.007778065237451556
2021-06-03,0.015377206748463091
2021-06-04,-0.005141309972743386
2021-06-07,0.007515020470817714
2021-06-08,-0.014453883650232075
2021-06-09,-0.007752449013330786
2021-06-10,-0.0026827745116091988
2021-06-11,0.019759849751726632
2021-06-14,-0.01021121049848713
2021-06-15,0.003794173314201018
2021-06-16,-0.002274759088100908
2021-06-17,0.005299716108543368
2021-06-18,-0.03041001818433754
2021-06-21,0.029150738306153067
2021-06-22,-0.00037808494341598763
2021-06-23,-0.013068848230099558
2021-06-24,0.0069997967918189515
2021-06-25,-0.013791684426772836
2021-06-28,-0.023548753286247753
2021-06-29,0.004203746550932325
2021-06-30,-0.012930516477566815
2021-07-01,0.009121625472646422
2021-07-02,0.0031531561031109497
2021-07-05,-0.00420659817667445
2021-07-06,-0.04032256714694972
2021-07-07,-0.007019490549394484
2021-07-08,-0.023336452659894216
2021-07-09,0.030081541189101956
2021-07-12,0.00506337307224482
2021-07-13,-0.003418273024646017
2021-07-14,0.006689012039805801
2021-07-15,-0.0043633669551791
2021-07-16,-0.020152465506132585
2021-07-19,-0.029574221347181705
2021-07-20,0.00629921573271543
2021-07-21,0.010929111115910974
2021-07-22,0.007593973363051989
2021-07-23,0.053063952809219064
2021-07-26,0.0023884685551294116
2021-07-27,-0.019269959733609426
2021-07-28,0.0006753069910977452
2021-07-29,0.02782958061221642
2021-07-30,-0.0114907024759248
2021-08-02,0.01529169362051646
2021-08-03,-0.009067594697098839
2021-08-04,0.0025050689575915617
2021-08-05,-0.007003611972626121
2021-08-06,0.008188022913061548
2021-08-09,-0.01925555470208119
2021-08-10,-0.0018790398831006509
2021-08-11,0.005893562959899113
2021-08-12,0.00970173895319775
2021-08-13,0.00039659426199718936
2021-08-16,-0.018547508127348906
2021-08-17,-0.020271459582869585
2021-08-18,-0.01314267383513161
2021-08-19,-0.03097184047066383
2021-08-20,0.003870778128833433
2021-08-23,-0.00028616482549946766
2021-08-24,0.012374652539967142
2021-08-25,0.005357414148495501
2021-08-26,-0.005922945833531085
2021-08-27,0.007187765424149827
2021-08-30,0.00546184907529442
2021-08-31,-0.002517154258657652
2021-09-01,-0.00491265310305817
2021-09-02,-0.006351830891366703
2021-09-03,-0.0063927214914428964
2021-09-06,-0.0011406746597746823
2021-09-07,0.004129043768788759
2021-09-08,-0.024014443318347612
2021-09-09,-0.0030610151056892037
2021-09-10,0.009299654240110911
2021-09-13,0.036357272976489115
2021-09-14,0.011371720693970081
2021-09-15,-0.00013783693172776407
2021-09-16,-0.005254535731209031
2021-09-17,-0.010732410517491133
2021-09-20,-0.03145946160483973
2021-09-21,0.0021667867716250577
2021-09-22,0.03724847897968108
2021-09-23,0.015040112827063504
2021-09-24,0.017108239967519985
2021-09-27,0.020256667824004638
2021-09-28,0.005656574606392201
2021-09-29,0.015231702269893593
2021-09-30,-0.00882424608941001
2021-10-01,0.008436758383178653
2021-10-04,-0.004663866689833992
2021-10-05,0.0023344784884595706
2021-10-06,-0.0212103761600413
2021-10-07,0.03982112871725481
2021-10-08,0.025610185608623597
2021-10-11,0.0283499389081864
2021-10-12,-0.00834808922419745
2021-10-13,-0.009153565969132459
2021-10-14,0.020148702897360957
2021-10-15,0.0051537655553416635
2021-10-18,-0.020532162021897983
2021-10-19,0.005111924926767255
2021-10-20,-0.005111924926767157
2021-10-21,-0.0026882069336044505
2021-10-22,0.004638685560552998
2021-10-25,0.009454592671413783
2021-10-26,0.002530364331830801
2021-10-27,0.005759552956258787
2021-10-28,0.003225140018915859
2021-10-29,0.022289976287707416
2021-11-01,0.01435875467090398
2021-11-02,0.001263952227037712
2021-11-03,-0.0006891603612290181
2021-11-04,-0.00034491257764123883
2021-11-05,0.0067587316581203425
2021-11-08,-0.00411848810643538
2021-11-09,0.002175821851720902
2021-11-10,0.007634815859437313
2021-11-11,-0.008321373850619712
2021-11-12,0.006048553247054616
2021-11-15,0.010638274227156248
2021-11-16,0.004268715163908649
2021-11-17,0.002351238558522909
2021-11-18,0.01641556389191923
2021-11-19,-0.012286340991932852
2021-11-22,0.013056198271453484
2021-11-23,-0.01027569733687061
2021-11-24,-0.0187214410936914
2021-11-25,0.00011310036188987214
2021-11-26,-0.060879314914835905
2021-11-29,-0.0043383598625011495
2021-11-30,0.0024126129760819104
2021-12-01,0.04234368887158573
2021-12-02,-0.005558784790343706
2021-12-03,-0.005589857686692765
2021-12-06,-0.0018703035182841832
2021-12-07,0.015556386970732134
2021-12-08,-0.011469651374880641
2021-12-09,0.004186012044678093
2021-12-10,0.03522607257728789
2021-12-13,-0.003372794911864684
2021-12-14,-0.03478722705714808
2021-12-15,-0.004909256876087769
2021-12-16,0.008679943319313977
2021-12-17,-0.04257172364522914
2021-12-20,-0.02131650815640576
2021-12-21,0.01942376008800252
2021-12-22,0.015472881407682538
2021-12-23,0.005723179017696794
2021-12-27,-0.0028575350837863256
2021-12-28,-0.004158044077782217
2021-12-29,-0.019880070515547528
2021-12-30,-0.009424412224152363
2022-01-03,0.01628923715186216
2022-01-04,0.04844352036998673
2022-01-05,0.03929526756582615
2022-01-06,-0.0012006199644846581
2022-01-07,-0.018186047354677694
2022-01-10,-0.006957160301931014
2022-01-11,-0.007006055514511881
2022-01-12,0.012058244151074362
2022-01-13,0.027008804091801585
2022-01-14,-0.008521056242724059
2022-01-17,-0.0071116738122040685
2022-01-18,0.005104112843462596
2022-01-19,-0.0018774566598062118
2022-01-20,-0.017603630138928992
2022-01-21,-0.017502136140101206
2022-01-24,-0.051783508206359095
2022-01-25,0.007584504263403103
2022-01-26,0.02426021037365307
2022-01-27,0.00903572368361491
2022-01-28,-0.018153836682463963
2022-01-31,0.0008584035467332379
2022-02-01,0.0032836051085793536
2022-02-02,-0.010891651199728524
2022-02-03,0.004170081951495645
2022-02-04,-0.027052208793640127
2022-02-07,-0.003988643114181148
2022-02-08,0.0
2022-02-09,0.04316384455264496
2022-02-10,-0.011262452882949445
2022-02-11,0.06507596769084778
2022-02-14,-0.0017478698189256107
2022-02-15,0.014296384379991244
2022-02-16,0.005820233131089904
2022-02-17,0.0031602989691413845
2022-02-18,-0.006198482651372219
2022-02-21,-0.02085367635450842
2022-02-22,-0.011001644932272394
2022-02-23,0.004768639101420216
2022-02-24,-0.06717887731803136
2022-02-25,0.04644068341430627
2022-02-28,-0.026578205236372276
2022-03-01,-0.054621543433340566
2022-03-02,-0.036479208287130305
2022-03-03,-0.061981729100663595
2022-03-04,-0.037395370054853244
2022-03-07,-0.01057294385714367
2022-03-08,-0.006818785353108409
2022-03-09,0.0737068917769075
2022-03-10,-0.03769641963156124
2022-03-11,-0.008497760052895476
2022-03-14,0.03636757955030895
2022-03-15,0.022458312037212647
2022-03-16,0.04898951204755508
2022-03-17,-0.019496385853292508
2022-03-18,-0.021638616331949412
2022-03-21,0.010956835394292942
2022-03-22,0.013178732445870771
2022-03-23,-0.013178732445870877
2022-03-24,-0.0031636267683548313
2022-03-25,0.0014248972129774057
2022-03-28,0.011013388763914002
2022-03-29,0.04497530383711774
2022-03-30,-0.022693762963755467
2022-03-31,-0.023847500353402995
2022-04-01,-0.005027472636123201
2022-04-04,0.012054929017685904
2022-04-05,-0.020437839357449476
2022-04-06,-0.01166230930299111
2022-04-07,0.0008030312709407224
2022-04-08,0.014980398961533102
2022-04-11,-0.013215639073727171
2022-04-12,0.0017615617233004842
2022-04-13,0.0057434380715601155
2022-04-14,0.007291201596774604
2022-04-19,0.015047297905717794
2022-04-20,0.016508902176181076
2022-04-21,0.007621982349305046
2022-04-22,-0.017154546042995964
2022-04-25,-0.014001513558913204
2022-04-26,-0.014518160739458434
2022-04-27,0.01530115797055462
2022-04-28,0.040346009462453536
2022-04-29,0.00883161307218432
2022-05-02,0.0019306030830324738
2022-05-03,0.010551627984277879
2022-05-04,-0.008785287260669782
2022-05-05,-0.021569134004368516
2022-05-06,0.017550171242566345
2022-05-09,-0.024789180269918037
2022-05-10,0.009368028065945319
2022-05-11,0.043690485680470924
2022-05-12,-0.005495910438681953
2022-05-13,0.00924704017679964
2022-05-16,-0.008460058405365945
2022-05-17,0.024554427199123298
2022-05-18,-0.00585055168993478
2022-05-19,-0.023118906659606045
2022-05-20,0.00031607654145464814
2022-05-23,0.019709590794190684
2022-05-24,-0.013253481154345234
2022-05-25,0.004541595241524334
2022-05-26,0.0185763147887528
2022-05-27,0.012498227549857684
2022-05-30,0.0037796467134855894
2022-05-31,-0.0010567682736187692
2022-06-01,0.016479754931433596
2022-06-02,0.00740193611477338
2022-06-03,-0.006659256807827164
2022-06-06,0.012981463500649743
2022-06-07,-0.00676488174780894
2022-06-08,0.0026525837176451846
2022-06-09,-0.014826101547648879
2022-06-10,-0.030944266371245727
2022-06-13,-0.043450945428648906
2022-06-14,0.002250087925249738
2022-06-15,0.018293673160296474
2022-06-16,-0.0278106098199035
2022-06-17,0.003720699536052129
2022-06-20,0.016812632559551878
2022-06-21,0.018718488148416878
2022-06-22,-0.02765007534521844
2022-06-23,-0.06349237581353709
2022-06-24,-0.0003414601558744852
2022-06-27,0.011545165890338166
2022-06-28,-0.005246643157371925
2022-06-29,-0.02282788640969433
2022-06-30,-0.04219720982589274
2022-07-01,-0.003992166775549406
2022-07-04,-0.02858638607217005
2022-07-05,-0.046332946465534784
2022-07-06,-0.00806712321028989
2022-07-07,0.06185577463009649
2022-07-08,0.036825132338563916
2022-07-11,-0.04185174146158064
2022-07-12,0.007808205470763117
2022-07-13,-0.04701383409971627
2022-07-14,-0.016438874748010344
2022-07-15,0.04230472556734585
2022-07-18,0.02059234005598248
2022-07-19,0.04474971991730579
2022-07-20,-0.018779110686815717
2022-07-21,-0.005612254334420524
2022-07-22,-0.007105884286842507
2022-07-25,0.013800836829333678
2022-07-26,-0.021510053719511788
2022-07-27,0.0358343572504473
2022-07-28,0.008673504899358678
2022-07-29,0.008424043449715733
2022-08-01,0.004011515290468068
2022-08-02,0.006073788722593788
2022-08-03,0.015961838439600532
2022-08-04,0.006787685072541387
2022-08-05,-0.0037275152522367586
2022-08-08,0.02613649642816969
2022-08-09,-0.013988525968431512
2022-08-10,0.01481496989795071
2022-08-11,0.0
2022-08-12,0.006751844027586094
2022-08-15,-0.006090890390500728
2022-08-16,0.010839209732840235
2022-08-17,-0.018630414515219847
2022-08-18,0.0041516970037821154
2022-08-19,-0.038001763630247334
2022-08-22,-0.03825024769535067
2022-08-23,0.014736269386738585
2022-08-24,-0.016168116467011315
2022-08-25,0.008560673606549128
2022-08-26,-0.023538945013842443
2022-08-29,0.021227751788496858
2022-08-30,0.010270956027985603
2022-08-31,-0.011339578123225136
2022-09-01,-0.020159129693257293
2022-09-02,0.04584219553424302
2022-09-05,-0.07088023315716603
2022-09-06,0.029392314113631007
2022-09-07,0.01527011361718264
2022-09-08,-0.018715602253205413
2022-09-09,0.02369517552507133
2022-09-12,0.0503349114382696
2022-09-13,-0.01735625511357148
2022-09-14,-0.008792415297772534
2022-09-15,-0.003469186034143709
2022-09-16,-0.009252052973720313
2022-09-19,0.008730693818382962
2022-09-20,-0.009081406959826014
2022-09-21,0.005772718121784825
2022-09-22,-0.021688271287103416
2022-09-23,-0.03981983218259509
2022-09-26,0.015826641843406965
2022-09-27,-0.004575072898319215
2022-09-28,-0.0014683792178288109
2022-09-29,-0.0376202589870612
2022-09-30,-0.0015269574176972934
2022-10-03,0.012151356011182203
2022-10-04,0.037229803756855806
2022-10-05,-0.03685255552294937
2022-10-06,0.015536210407826052
