Date,log_return
2019-08-02,-0.034233055311471215
2019-08-05,-0.028938841427046915
2019-08-06,-0.01502052399882633
2019-08-07,0.0006928732501830337
2019-08-08,0.012391206323928936
2019-08-09,-0.029390117053956073
2019-08-12,-0.005416255750429245
2019-08-13,0.011737304478173746
2019-08-14,-0.03116926952867765
2019-08-15,-0.024494050101783207
2019-08-16,0.01748749417743462
2019-08-19,0.017425151741721188
2019-08-20,-0.015245509905288756
2019-08-21,0.014888072329292705
2019-08-22,0.0015480302869314863
2019-08-23,-0.03142633707958469
2019-08-26,0.014869386431150993
2019-08-27,0.005068098716006375
2019-08-28,0.003964190639119871
2019-08-29,0.006691378442396298
2019-08-30,0.01700368520690391
2019-09-02,-0.0024618360178778943
2019-09-03,0.00992720664208645
2019-09-04,0.02172613411149742
2019-09-05,0.030902458738898776
2019-09-06,0.0012120755811639585
2019-09-09,0.022754395691599403
2019-09-10,0.008574511793496725
2019-09-11,0.007019110682085218
2019-09-12,0.012218401684453263
2019-09-13,0.016199576813609156
2019-09-16,-0.010146054181726743
2019-09-17,-0.017424499691065045
2019-09-18,0.002960380941816836
2019-09-19,0.0013716300900895933
2019-09-20,-0.0016884561427891634
2019-09-23,-0.02361583751143099
2019-09-24,-0.016902526932071685
2019-09-25,-0.0014306481438364823
2019-09-26,-0.011854122026984673
2019-09-27,0.011413474605679541
2019-09-30,0.0052747648205759496
2019-10-01,-0.010023754784311101
2019-10-02,-0.0248836369874278
2019-10-04,-0.0055767452835357246
2019-10-07,-0.00011418162828395283
2019-10-08,-0.005723336920848569
2019-10-09,0.019214984902459143
2019-10-10,0.025351427893647586
2019-10-11,0.032832342264561776
2019-10-14,0.0001063594474780841
2019-10-15,0.020712381086276307
2019-10-16,0.015488212820492862
2019-10-17,0.006637904063978938
2019-10-18,-0.014351915837506642
2019-10-21,0.015877436503750335
2019-10-22,0.009004035988237588
2019-10-23,0.015490263013237134
2019-10-24,0.03200883312968825
2019-10-25,0.015628260381214544
2019-10-28,0.01259075797199696
2019-10-29,-0.001869119463886082
2019-10-30,-0.006569900573882794
2019-10-31,-0.013079222769215894
2019-11-01,0.005517911029534856
2019-11-04,0.008502667577455613
2019-11-05,0.003193282615524184
2019-11-06,-0.01340540841469195
2019-11-07,0.02218146097044598
2019-11-08,-0.006340790435169967
2019-11-11,-0.00037446812208826504
2019-11-12,0.009129267859071586
2019-11-13,-0.007072580135958224
2019-11-14,-0.045861900833483786
2019-11-15,-0.009035782508296253
2019-11-18,-0.008918637342546706
2019-11-19,-0.0013947003655496665
2019-11-20,-0.0011968063125031752
2019-11-21,0.018392614827655168
2019-11-22,0.019406777008889577
2019-11-25,0.013743434005383602
2019-11-26,-0.004369870814571399
2019-11-27,-0.001714985436587823
2019-11-28,-0.00900485967411006
2019-11-29,-0.014734632476028964
2019-12-02,-0.02662075792240651
2019-12-03,-0.012310917518816456
2019-12-04,0.007182883716838883
2019-12-05,-0.006878351491640086
2019-12-06,0.003950788170412488
2019-12-09,-0.008121233002213641
2019-12-10,-0.006134303286433751
2019-12-11,0.015063779961021179
2019-12-12,0.008550172569598974
2019-12-13,0.014122696307775913
2019-12-16,0.004532557798616667
2019-12-17,0.0037286909148969
2019-12-18,-0.014601632455728097
2019-12-19,-0.007982521579914208
2019-12-20,0.0012013596967157694
2019-12-23,-0.0037090265778384895
2019-12-27,0.001104088740853093
2019-12-30,-0.009474890991326042
2020-01-02,0.012179924109637193
2020-01-03,-0.018274967775187705
2020-01-06,-0.005415097499894861
2020-01-07,0.007959113599365037
2020-01-08,0.005574386049601348
2020-01-09,0.004236079002150677
2020-01-10,-0.005044874053040975
2020-01-13,-0.01088245544978895
2020-01-14,-0.009039547707537154
2020-01-15,-0.02539435128870169
2020-01-16,-0.007756625745440935
2020-01-17,-0.003954481291618596
2020-01-20,-0.002680917229400306
2020-01-21,-0.0035497879841753736
2020-01-22,-0.02145687837373403
2020-01-23,-0.021927628517359524
2020-01-24,-0.011089757503626391
2020-01-27,-0.03155788542087525
2020-01-28,0.0165389211178229
2020-01-29,0.002998915153844005
2020-01-30,-0.014500590964493482
2020-01-31,-0.02328858574977268
2020-02-03,-0.004435051165858883
2020-02-04,0.017387616014111675
2020-02-05,0.0394703756113276
2020-02-06,0.00045389734448228784
2020-02-07,-0.02737066472351943
2020-02-10,0.0037240670841878036
2020-02-11,-0.009570544709217572
2020-02-12,0.03140031552308764
2020-02-13,-0.017194248298744746
2020-02-14,-0.004171141451952934
2020-02-17,0.014065296954718124
2020-02-18,-0.027977690917314665
2020-02-19,0.0070388272643629995
2020-02-20,0.022540487844208673
2020-02-21,-0.02664061271456436
2020-02-24,-0.06975599637561325
2020-02-25,-0.005680186630087379
2020-02-26,0.017193301827663876
2020-02-27,-0.03404316883417406
2020-02-28,-0.034043810450807156
2020-03-02,-0.01098154752654991
2020-03-03,-0.012466421362762657
2020-03-04,0.025842660408634695
2020-03-05,-0.03888066763249736
2020-03-06,-0.03758096229911292
2020-03-09,-0.14432626728591155
2020-03-10,0.01643445195678145
2020-03-11,0.008116639569317697
2020-03-12,-0.2088963704510239
2020-03-13,0.02187505499615258
2020-03-16,-0.11253378082505394
2020-03-17,0.06052210663606889
2020-03-18,-0.09785957953399949
2020-03-19,-0.010929126751348384
2020-03-20,0.03751971450171777
2020-03-23,0.0144487595762401
2020-03-24,0.2411931124949893
2020-03-25,0.01642848981763601
2020-03-26,-0.006065612672711087
2020-03-27,-0.08405059541820468
2020-03-30,0.00018375081002306907
2020-03-31,0.011512220290785502
2020-04-01,-0.07525456236594734
2020-04-02,-0.013807049047142219
2020-04-03,-0.026362206360829407
2020-04-06,0.1090445731480116
2020-04-07,0.028658303622580747
2020-04-08,-0.0005332174547728194
2020-04-09,0.05919091058380749
2020-04-14,-0.014855118856279994
2020-04-15,-0.062454511496263604
2020-04-16,0.0025312501738063782
2020-04-17,0.047602894521733365
2020-04-20,-0.012648599620718
2020-04-21,-0.04438840809506915
2020-04-22,0.015195708579769426
2020-04-23,0.031282969983266795
2020-04-24,-0.0417504966957969
2020-04-27,0.061904381072169334
2020-04-28,0.03650176886057196
2020-04-29,0.06462065180518797
2020-04-30,-0.028294316477914683
2020-05-04,-0.06197312423631146
2020-05-05,0.03660245660843899
2020-05-06,-0.0277015427644417
2020-05-07,0.006333313750903896
2020-05-08,0.05053715787100172
2020-05-11,-0.022200087318185888
2020-05-12,-0.011859520229075103
2020-05-13,-0.06673083467879805
2020-05-14,-0.035746676670836766
2020-05-15,0.014023956180789235
2020-05-18,0.10739389820465015
2020-05-19,-0.005628489016506609
2020-05-20,0.03189993300092911
2020-05-21,-0.017808297494314368
2020-05-22,-0.0033448596734953584
2020-05-25,0.016926764006474897
2020-05-26,0.0243292431114986
2020-05-27,0.08478879681126351
2020-05-28,-0.014164442480294434
2020-05-29,-0.04881873190558719
2020-06-02,0.07445039888620665
2020-06-03,0.053466872731332875
2020-06-04,-0.02495621564219986
2020-06-05,0.07357702945397664
2020-06-08,0.007006150712635514
2020-06-09,-0.02883728942065504
2020-06-10,-0.004243542991097299
2020-06-11,-0.09411256193982082
2020-06-12,0.019766671324571782
2020-06-15,-0.009624207824939503
2020-06-16,0.03673790238688128
2020-06-17,-0.00013497133548852412
2020-06-18,-0.0074592113339069155
2020-06-19,0.0008163818637943729
2020-06-22,-0.0013610710473004656
2020-06-23,0.010163448155838719
2020-06-24,-0.0623028451211279
2020-06-25,0.028015295736282607
2020-06-26,-0.023291235930031812
2020-06-29,0.025381930241709805
2020-06-30,0.006522894894480933
2020-07-01,-0.013509040692253211
2020-07-02,0.041337894911225026
2020-07-03,-0.013544930564194233
2020-07-06,0.030883234725550563
2020-07-07,-0.004771522984685415
2020-07-08,-0.011894440688236214
2020-07-09,0.0011643456961009213
2020-07-10,0.014418180186578793
2020-07-13,0.016629976693658285
2020-07-14,-0.007942450110335144
2020-07-15,0.01861195836509798
2020-07-16,-0.0005308304264280043
2020-07-17,0.04325077856277206
2020-07-20,-0.011377468169792768
2020-07-21,0.014803591508812301
2020-07-22,-0.007884953160483427
2020-07-23,0.0417612969292182
2020-07-24,-0.021788489786973078
2020-07-27,0.002999248646211805
2020-07-28,-0.00613298578914395
2020-07-29,0.0017560372199437748
2020-07-30,-0.032998629364918555
2020-07-31,-0.03158171259490246
2020-08-03,0.04342830201560999
2020-08-04,0.027647952152550937
2020-08-05,0.01618036422662142
2020-08-06,-0.00491296978913273
2020-08-07,-0.00024621148221949055
2020-08-10,0.006750543609651685
2020-08-11,0.03415024518057477
2020-08-12,0.007654831881025798
2020-08-13,-0.007300293974447529
2020-08-14,-0.0010640721246784413
2020-08-17,0.00165474342267563
2020-08-18,-0.002838393291424466
2020-08-19,0.016562257859015897
2020-08-20,-0.022502022613679038
2020-08-21,-0.019976551159866504
2020-08-24,0.039445070297471005
2020-08-25,-0.010808321704062783
2020-08-26,0.01640135144083646
2020-08-27,-0.0006973307066561694
2020-08-28,-0.002794515434593952
2020-08-31,-0.005495465457828109
2020-09-01,0.0007030532409927679
2020-09-02,0.00944566187786124
2020-09-03,0.006017175723393158
2020-09-04,0.0032248648819435516
2020-09-07,0.03658141059237889
2020-09-08,0.010476975594230966
2020-09-09,0.017724752029844273
2020-09-10,0.002690854262989238
2020-09-11,0.000644652456551145
2020-09-14,-0.008089367943716699
2020-09-15,-0.0036888541984440065
2020-09-16,0.0062847176748878995
2020-09-17,0.0023734086555824456
2020-09-18,-0.020026764948940238
2020-09-21,-0.04485670684603016
2020-09-22,0.005618239127130811
2020-09-23,0.012724847921251553
2020-09-24,0.004393042896786771
2020-09-25,-0.006766873685978876
2020-09-28,0.03753506770991895
2020-09-29,-0.004040817565395543
2020-09-30,0.00752255799843153
2020-10-01,0.015305282860656978
2020-10-02,0.00010696661709640856
2020-10-05,0.022838772574824348
2020-10-06,0.006252653299525635
2020-10-07,0.019749639340735682
2020-10-08,-0.00551525850775851
2020-10-09,-0.013196192796536492
2020-10-12,0.017080394305105804
2020-10-13,-0.0027582233329888767
2020-10-14,-0.01235224453561271
2020-10-15,-0.0302830758133483
2020-10-16,0.05331972084318047
2020-10-19,-0.012015391457839579
2020-10-20,-0.002666745120063885
2020-10-21,-0.014692557837937357
2020-10-22,-0.0013558323664888774
2020-10-23,0.010279801922646698
2020-10-26,-0.00902814414944068
2020-10-27,-0.019048361238809687
2020-10-28,-0.061680814884598395
2020-10-29,-0.0004523238154633579
2020-10-30,0.003949408254504695
2020-11-02,0.031481204318922276
2020-11-03,0.02967314098893688
2020-11-04,0.01722371280870935
2020-11-05,0.028636387105338217
2020-11-06,-0.02541363422429504
2020-11-09,0.051085568499651575
2020-11-10,0.04436604568296304
2020-11-11,-0.00018884232918108998
2020-11-12,-0.015020622170348915
2020-11-13,0.005730700221409836
2020-11-16,0.0240884509450083
2020-11-17,0.014032709260082614
2020-11-18,0.021045928590139252
2020-11-19,-0.011375136732353588
2020-11-20,0.008138156159172552
2020-11-23,0.008608302752492055
2020-11-24,0.03422894342063182
2020-11-25,-0.009361904816737824
2020-11-26,-0.023261172408765324
2020-11-27,0.00887482808692394
2020-11-30,-0.0024770885127766147
2020-12-01,0.019125119842477105
2020-12-02,-0.0008692330991365616
2020-12-03,-0.01260310637273565
2020-12-04,0.025049172736280434
2020-12-07,-0.008799902462677433
2020-12-08,-0.003472399877516881
2020-12-09,0.0003479141663274121
2020-12-10,-0.02108303448676415
2020-12-11,-0.014486647419496089
2020-12-14,0.015374112529624761
2020-12-15,0.028160939501489346
2020-12-16,0.013533365468039567
2020-12-17,-0.003921336947775656
2020-12-18,0.0022183121649677244
2020-12-21,-0.03963663610851431
2020-12-22,0.004423681637516412
2020-12-23,0.03265302543369741
2020-12-28,0.00221906926694526
2020-12-29,-0.007874134500071461
2020-12-30,-0.00689764126769938
2021-01-04,-0.015520523619425682
2021-01-05,-0.00017577721373796608
2021-01-06,-0.008118484998592364
2021-01-07,0.02381478583175591
2021-01-08,-0.0017319294265632323
2021-01-11,-0.009404535493319476
2021-01-12,0.01700249997328324
2021-01-13,-0.015603715418895396
2021-01-14,0.010083730306159883
2021-01-15,-0.027178097584000145
2021-01-18,0.007261112726071205
2021-01-19,-0.019061668885939985
2021-01-20,0.04070687273229506
2021-01-21,0.019325088930036313
2021-01-22,0.0005080438939869708
2021-01-25,-0.027982442874327235
2021-01-26,0.024930533447111415
2021-01-27,-0.028243677293142668
2021-01-28,0.005921321329752362
2021-01-29,0.009160841152965279
2021-02-01,0.004634841889558833
2021-02-02,0.015127333979231085
2021-02-03,0.08532293894920814
2021-02-04,0.020543471809861154
2021-02-05,0.016404854754617962
2021-02-08,-0.008846119944140033
2021-02-09,-0.00907736217352683
2021-02-10,-0.01084888451565343
2021-02-11,-0.0006147745600700416
2021-02-12,-0.00601341233930165
2021-02-15,0.00277994768828618
2021-02-16,0.0026185227886496862
2021-02-17,0.0065924091186404625
2021-02-18,0.02191597961948475
2021-02-19,0.004921247337848067
2021-02-22,-0.00626786216734761
2021-02-23,-0.022251640715197443
2021-02-24,0.007776341219059124
2021-02-25,0.0013658199694769947
2021-02-26,0.004841886154331849
2021-03-01,0.005419399697225594
2021-03-02,0.024615658313938388
2021-03-03,0.016128177883114325
2021-03-04,0.017148156128486143
2021-03-05,-0.005113592599622685
2021-03-08,0.031815447057843206
2021-03-09,-0.008033298018659462
2021-03-10,0.010100396640613159
2021-03-11,-0.007600469715692314
2021-03-12,-0.019186909868820892
2021-03-15,-0.009090961079252263
2021-03-16,0.01669786244833458
2021-03-17,0.0009816306084764227
2021-03-18,0.041197827905262385
2021-03-19,-0.007426925245216736
2021-03-22,0.005137199197865525
2021-03-23,-0.021122370046052524
2021-03-24,-0.013309387481541705
2021-03-25,0.011793262303547896
2021-03-26,0.010564826162487276
2021-03-29,0.005987172783879288
2021-03-30,0.029805212321578366
2021-03-31,0.000921253054029424
2021-04-01,0.012731129852126854
2021-04-06,0.0018565250783693756
2021-04-07,0.0017208100514025197
2021-04-08,-0.018689617012826207
2021-04-09,0.009388515369145875
2021-04-12,0.014051120355176678
2021-04-13,-0.004221113422660011
2021-04-14,-0.0031775470438146366
2021-04-15,-0.0006632135255318549
2021-04-16,0.026580865052253013
2021-04-19,-0.01865065634502995
2021-04-20,-0.030339699575877958
2021-04-21,-0.0016297246067782094
2021-04-22,0.002850277424115067
2021-04-23,-0.001085013947489854
2021-04-26,0.013343490644376798
2021-04-27,-0.00107151770177615
2021-04-28,0.007477605779415434
2021-04-29,-0.01988511759186327
2021-04-30,0.00487338874037111
2021-05-03,0.004849753957491014
2021-05-04,-0.02724586005060628
2021-05-05,-0.004151655689548199
2021-05-06,0.008698647600815984
2021-05-07,0.009168681665204074
2021-05-10,0.004756430717818139
2021-05-11,-0.019162897404858645
2021-05-12,0.008257636598738663
2021-05-13,-0.009502156618763668
2021-05-14,0.022980075690604663
2021-05-17,0.004990884794346996
2021-05-18,0.006304153151451029
2021-05-19,-0.031649576839186906
2021-05-20,0.036318358276554864
2021-05-21,0.005176919833422439
2021-05-25,0.014589233068845457
2021-05-26,0.011674729293017752
2021-05-27,0.0042468037274713145
2021-05-28,-0.015921533020488893
2021-05-31,-0.006151597388787627
2021-06-01,0.025278662731352118
2021-06-02,0.007777979366772078
2021-06-03,0.015377122843291676
2021-06-04,-0.005141310405236745
2021-06-07,0.007515021102241335
2021-06-08,-0.014453799943990906
2021-06-09,-0.007752449013330786
2021-06-10,-0.0026828603273670714
2021-06-11,0.019759935567484625
2021-06-14,-0.01021121049848713
2021-06-15,0.0037942579925330636
2021-06-16,-0.002274928637614592
2021-06-17,0.005299716557146833
2021-06-18,-0.03040984673246244
2021-06-21,0.029150566747899214
2021-06-22,-0.00037800041445930496
2021-06-23,-0.013068848230099558
2021-06-24,0.006999711716132021
2021-06-25,-0.013791599351085832
2021-06-28,-0.023548841598754252
2021-06-29,0.00420392280547347
2021-06-30,-0.012930693506163467
2021-07-01,0.009121626281565896
2021-07-02,0.0031533323804736873
2021-07-05,-0.004206597805715298
2021-07-06,-0.04032265551762905
2021-07-07,-0.007019490549394484
2021-07-08,-0.023336452659894216
2021-07-09,0.03008163322118091
2021-07-12,0.005063189472893628
2021-07-13,-0.003418181457373792
2021-07-14,0.00668892077153689
2021-07-15,-0.0043632756869102845
2021-07-16,-0.020152559039571933
2021-07-19,-0.029574031472823396
2021-07-20,0.006299215127750575
2021-07-21,0.01092901537995699
2021-07-22,0.0075938793840912705
2021-07-23,0.05306395766611174
2021-07-26,0.002388557677197449
2021-07-27,-0.019269959733609426
2021-07-28,0.0006753069910977452
2021-07-29,0.02782958061221642
2021-07-30,-0.011490613365690053
2021-08-02,0.015291604510281697
2021-08-03,-0.009067594697098839
2021-08-04,0.0025050689575915617
2021-08-05,-0.007003700929236733
2021-08-06,0.00818811186967213
2021-08-09,-0.01925555470208119
2021-08-10,-0.0018789497673276205
2021-08-11,0.005893472844126046
2021-08-12,0.009701561510589159
2021-08-13,0.00039677170460572037
2021-08-16,-0.018547508127348906
2021-08-17,-0.020271459582869585
2021-08-18,-0.013142580418915063
2021-08-19,-0.03097193388688047
2021-08-20,0.003870682146311444
2021-08-23,-0.0002861648529702485
2021-08-24,0.012374843379174088
2021-08-25,0.005357319319281117
2021-08-26,-0.005922850950672998
2021-08-27,0.007187576337975219
2021-08-30,0.005461849588415902
2021-08-31,-0.0025171544947874256
2021-09-01,-0.0049124647878550625
2021-09-02,-0.0063520202705830845
2021-09-03,-0.00639262650110511
2021-09-06,-0.0011405789511439038
2021-09-07,0.004128852745888582
2021-09-08,-0.024014348004078076
2021-09-09,-0.003060917175497697
2021-09-10,0.009299750357302485
2021-09-13,0.0363571724886408
2021-09-14,0.01137162713443538
2021-09-15,-0.00013783693172776407
2021-09-16,-0.005254535731209031
2021-09-17,-0.010732504522787545
2021-09-20,-0.03145936759954338
2021-09-21,0.0021667867716250577
2021-09-22,0.03724847897968108
2021-09-23,0.015040020958839289
2021-09-24,0.017108331835744388
2021-09-27,0.020256667824004638
2021-09-28,0.005656662606112342
2021-09-29,0.01523178760914835
2021-09-30,-0.008824419428384881
2021-10-01,0.008436758383178653
2021-10-04,-0.004663953798238785
2021-10-05,0.002334652502145878
2021-10-06,-0.02121055183359344
2021-10-07,0.03982113218265173
2021-10-08,0.025610187765508975
2021-10-11,0.028349941232270703
2021-10-12,-0.008347926902863947
2021-10-13,-0.009153729717433893
2021-10-14,0.02014870453798527
2021-10-15,0.005153765969709203
2021-10-18,-0.020531999970571046
2021-10-19,0.005111924509385701
2021-10-20,-0.005111924509385814
2021-10-21,-0.00268828879105143
2021-10-22,0.004638685560552998
2021-10-25,0.009454673600574334
2021-10-26,0.002530283402670166
2021-10-27,0.005759552956258787
2021-10-28,0.003225300024112879
2021-10-29,0.022289816282510387
2021-11-01,0.014358831794588373
2021-11-02,0.0012637980770821018
2021-11-03,-0.000689083334957566
2021-11-04,-0.00034491257764123883
2021-11-05,0.0067587316581203425
2021-11-08,-0.00411856500908864
2021-11-09,0.0021758987543744348
2021-11-10,0.00763496816317606
2021-11-11,-0.008321526154358445
2021-11-12,0.006048476921899875
2021-11-15,0.01063835055231094
2021-11-16,0.004268715163908649
2021-11-17,0.002351238558522909
2021-11-18,0.01641571148748053
2021-11-19,-0.012286488587494225
2021-11-22,0.013056345753431006
2021-11-23,-0.01027591932149182
2021-11-24,-0.01872136659104775
2021-11-25,0.00011317626387778871
2021-11-26,-0.06087931015041933
2021-11-29,-0.004338440528905587
2021-11-30,0.0024125321541781245
2021-12-01,0.04234376969348964
2021-12-02,-0.005558784790343706
2021-12-03,-0.005589857686692765
2021-12-06,-0.0018703820045202
2021-12-07,0.015556542731683609
2021-12-08,-0.011469728649596162
2021-12-09,0.004186012044678093
2021-12-10,0.03522607257728789
2021-12-13,-0.0033727195126266873
2021-12-14,-0.03478730245638614
2021-12-15,-0.004909099971045936
2021-12-16,0.008679786414272162
2021-12-17,-0.04257172364522914
2021-12-20,-0.02131650815640576
2021-12-21,0.01942384139874792
2021-12-22,0.015472880159254413
2021-12-23,0.005723178560794583
2021-12-27,-0.002857614689201349
2021-12-28,-0.004157963911925485
2021-12-29,-0.01988023245691739
2021-12-30,-0.009424330448639166
2022-01-03,0.01628915593580117
2022-01-04,0.04844360158604767
2022-01-05,0.03929534195974179
2022-01-06,-0.0012006943584001908
2022-01-07,-0.018185971504441022
2022-01-10,-0.0069572361521675775
2022-01-11,-0.007005978597733309
2022-01-12,0.01205809123942309
2022-01-13,0.027008806116862027
2022-01-14,-0.00852098227291177
2022-01-17,-0.0071116738122040685
2022-01-18,0.005104112843462596
2022-01-19,-0.0018774566598062118
2022-01-20,-0.01760370636219715
2022-01-21,-0.01750198234775787
2022-01-24,-0.05178366746713534
2022-01-25,0.007584667029551333
2022-01-26,0.024260208430436768
2022-01-27,0.009035722971827663
2022-01-28,-0.018153915101907454
2022-01-31,0.0008583237591882711
2022-02-01,0.003283605370140496
2022-02-02,-0.010891571673744624
2022-02-03,0.004170162013812947
2022-02-04,-0.027052371113705603
2022-02-07,-0.003988560856432974
2022-02-08,0.0
2022-02-09,0.04316384455264496
2022-02-10,-0.011262452882949445
2022-02-11,0.06507604264441298
2022-02-14,-0.0017480198571854463
2022-02-15,0.014296607502452513
2022-02-16,0.005820158682653334
2022-02-17,0.0031603720940719103
2022-02-18,-0.00619862936563301
2022-02-21,-0.020853600985820824
2022-02-22,-0.011001644098514937
2022-02-23,0.004768638738903315
2022-02-24,-0.06717895315795956
2022-02-25,0.04644068341430627
2022-02-28,-0.026578205236372276
2022-03-01,-0.054621543433340566
2022-03-02,-0.036479208287130305
2022-03-03,-0.06198163643261093
2022-03-04,-0.037395462722906024
2022-03-07,-0.010573041078673916
2022-03-08,-0.006818688131578227
2022-03-09,0.07370680084562534
2022-03-10,-0.03769642312477239
2022-03-11,-0.008497665628402176
2022-03-14,0.036367671379532895
2022-03-15,0.02245813041810022
2022-03-16,0.04898943084316819
2022-03-17,-0.019496127678650343
2022-03-18,-0.021638703512316244
2022-03-21,0.010956835394292942
2022-03-22,0.013178732445870771
2022-03-23,-0.013178732445870877
2022-03-24,-0.0031636267683548313
2022-03-25,0.0014248972129774057
2022-03-28,0.011013301460779907
2022-03-29,0.04497555806750581
2022-03-30,-0.022694015270406733
2022-03-31,-0.023847414974005738
2022-04-01,-0.005027472636123201
2022-04-04,0.012054929017685904
2022-04-05,-0.020437839357449476
2022-04-06,-0.01166230930299111
2022-04-07,0.0008030312709407224
2022-04-08,0.014980398961533102
2022-04-11,-0.013215728503819121
2022-04-12,0.001761561880698402
2022-04-13,0.005743527344254139
2022-04-14,0.007291201596774604
2022-04-19,0.015047297905717794
2022-04-20,0.016508816796783895
2022-04-21,0.007621982997591507
2022-04-22,-0.01715454750905856
2022-04-25,-0.014001427361739859
2022-04-26,-0.014518249430338028
2022-04-27,0.015301246661434214
2022-04-28,0.04034592557216192
2022-04-29,0.00883178011513556
2022-05-02,0.0019305199303726339
2022-05-03,0.010551627984277879
2022-05-04,-0.008785287260669782
2022-05-05,-0.02156896470009648
2022-05-06,0.017550001938294455
2022-05-09,-0.02478926553708588
2022-05-10,0.009368113333113222
2022-05-11,0.043690485680470924
2022-05-12,-0.00549599174525581
2022-05-13,0.009247121483373505
2022-05-16,-0.008459977162760323
2022-05-17,0.024554425228550013
2022-05-18,-0.005850710699150155
2022-05-19,-0.02311882692242286
2022-05-20,0.00031607654145464814
2022-05-23,0.019709670778395413
2022-05-24,-0.013253480087220241
2022-05-25,0.004541514190194658
2022-05-26,0.0185763939878379
2022-05-27,0.012498148350772582
2022-05-30,0.0037796467134855894
2022-05-31,-0.001056846276340368
2022-06-01,0.016479832934155093
2022-06-02,0.007402012276720045
2022-06-03,-0.006659332969773796
2022-06-06,0.012981463500649743
2022-06-07,-0.00676488174780894
2022-06-08,0.0026525837176451846
2022-06-09,-0.014826101547648879
2022-06-10,-0.030944266371245727
2022-06-13,-0.04345086234288684
2022-06-14,0.002250004839487807
2022-06-15,0.018293673160296474
2022-06-16,-0.0278106098199035
2022-06-17,0.003720782916971637
2022-06-20,0.0168124671878402
2022-06-21,0.018718570139209065
2022-06-22,-0.027649992618845036
2022-06-23,-0.06349245853991052
2022-06-24,-0.0003414601558744852
2022-06-27,0.011545165890338166
2022-06-28,-0.005246643157371925
2022-06-29,-0.02282788640969433
2022-06-30,-0.04219730333875154
2022-07-01,-0.003991979375775713
2022-07-04,-0.028586479959085063
2022-07-05,-0.04633304765659912
2022-07-06,-0.008066920008549212
2022-07-07,0.06185567261942013
2022-07-08,0.036825132338563916
2022-07-11,-0.04185174146158064
2022-07-12,0.007808205470763117
2022-07-13,-0.04701393432836288
2022-07-14,-0.016438672629463996
2022-07-15,0.04230462367744631
2022-07-18,0.02059234005598248
2022-07-19,0.04474971991730579
2022-07-20,-0.018779017460956293
2022-07-21,-0.005612347560280022
2022-07-22,-0.007105789867751948
2022-07-25,0.013800742410243155
2022-07-26,-0.02151014886932171
2022-07-27,0.03583454420079392
2022-07-28,0.00867341309882197
2022-07-29,0.008424043449715733
2022-08-01,0.004011515290468068
2022-08-02,0.00607369938383871
2022-08-03,0.015961839854290893
2022-08-04,0.006787860325883677
2022-08-05,-0.0037276025815141047
2022-08-08,0.02613649642816969
2022-08-09,-0.013988439371419083
2022-08-10,0.014814968624475091
2022-08-11,0.0
2022-08-12,0.006751843453435283
2022-08-15,-0.006091060407054648
2022-08-16,0.010839295000008072
2022-08-17,-0.0186305004493165
2022-08-18,0.004151782937878523
2022-08-19,-0.03800167473749065
2022-08-22,-0.03825033658810733
2022-08-23,0.014736269386738585
2022-08-24,-0.016168023975880665
2022-08-25,0.008560764520857442
2022-08-26,-0.023539034532366603
2022-08-29,0.021227565986661825
2022-08-30,0.010271047942905705
2022-08-31,-0.011339578123225136
2022-09-01,-0.02015903580634232
2022-09-02,0.04584210164732812
2022-09-05,-0.07088023315716603
2022-09-06,0.029392220634628013
2022-09-07,0.015270299158588385
2022-09-08,-0.01871569431560807
2022-09-09,0.02369517552507133
2022-09-12,0.0503349114382696
2022-09-13,-0.01735625511357148
2022-09-14,-0.008792325881666434
2022-09-15,-0.00346927545024991
2022-09-16,-0.009252052973720313
2022-09-19,0.008730693818382962
2022-09-20,-0.009081497552456306
2022-09-21,0.0057727186432439005
2022-09-22,-0.021688181215932304
2022-09-23,-0.039819736397397706
2022-09-26,0.015826546058209517
2022-09-27,-0.004574978184815024
2022-09-28,-0.0014684739313330056
2022-09-29,-0.0376202589870612
2022-09-30,-0.0015269574176972934
2022-10-03,0.012151356011182203
2022-10-04,0.037229897643770805
2022-10-05,-0.03685264940986429
2022-10-06,0.015536114498093258
2022-10-07,-0.023110510101538407
2022-10-10,-0.010701353455585913
2022-10-11,0.015252891444275572
2022-10-12,-0.0015148134255551253
2022-10-13,0.015979179706681442
2022-10-14,0.0044659952711844746
2022-10-17,0.025480287043215505
2022-10-18,0.03363615268019375
2022-10-19,0.005758704713629883
2022-10-20,-0.008211931186900069
2022-10-21,-0.0012288284519816665
2022-10-24,0.026178194005388285
2022-10-25,-0.0023986775520708505
2022-10-26,0.010917954612791912
2022-10-27,-0.0022079499873330103
2022-10-28,-0.0104265076597656
2022-10-31,0.0068491974029049945
2022-11-01,0.009172857326596142
2022-11-02,-0.01877515443664057
2022-11-03,-0.0168538554557046
2022-11-04,0.045723312874555964
2022-11-07,0.0015053866680196256
2022-11-08,0.01410693938353607
2022-11-09,-0.01260381549859991
2022-11-10,0.0555067436435278
2022-11-11,0.02263422567715736
2022-11-14,0.0023125369711600456
2022-11-15,0.0038423045642478767
2022-11-16,-0.06397616867800576
2022-11-17,-0.01532537023795066
2022-11-18,0.03267195306329548
2022-11-21,-0.0049948120764621035
2022-11-22,0.00403005951079905
